State,Change
Alabama,-89
Alaska,129
Arizona,-210
Arkansas,46
California ,1348
Colorado,43
Connecticut,2949
Delaware,18
District of Columbia,30
Florida,-601
Georgia,-461
Hawaii ,-70
Idaho,8
Illinois,1362
Indiana,-279
Iowa,132
Kansas,221
Kentucky,-2889
Louisiana,-18
Maine,49
Maryland,63
Massachusetts,710
Michigan,340
Minnesota,-115
Mississippi,330
Missouri,-285
Montana,-35
Nebraska,366
Nevada,-155
New Hampshire,-151
New Jersey,-501
New Mexico,-46
New York,1804
North Carolina,-420
North Dakota,50
Ohio,-69
Oklahoma,-50
Oregon,461
Pennsylvania,-571
Puerto Rico,30
Rhode Island,-16
South Carolina,-154
South Dakota,17
Tennessee,2906
Texas,-290
Utah,-92
Vermont,-79
Virgin Islands,-18
Virginia,88
Washington,79
West Virginia,20
Wisconsin,-138
Wyoming,-6
US Total,5791
